Observation,Year,Unit,Value
Asia,2031,Real GDP USD,43936.38407468796
Asia,2032,Real GDP USD,45348.02612
Asia,2033,Real GDP USD,46790.85381126404
Asia,2034,Real GDP USD,48290.80909442902
Asia,2035,Real GDP USD,49850.35144805908
Asia Less Japan,1970,Real GDP USD,NA
Asia Less Japan,1971,Real GDP USD,NA
Asia Less Japan,1972,Real GDP USD,NA
Asia Less Japan,1973,Real GDP USD,NA
Asia Less Japan,1974,Real GDP USD,NA
Asia Less Japan,1975,Real GDP USD,NA
Asia Less Japan,1976,Real GDP USD,NA
Asia Less Japan,1977,Real GDP USD,NA
Asia Less Japan,1978,Real GDP USD,NA
Asia Less Japan,1979,Real GDP USD,NA
Asia Less Japan,1980,Real GDP USD,NA
Asia Less Japan,1981,Real GDP USD,NA
Asia Less Japan,1982,Real GDP USD,1791.857319336621
Asia Less Japan,1983,Real GDP USD,1935.170258393301
Asia Less Japan,1984,Real GDP USD,2099.617906151636
Asia Less Japan,1985,Real GDP USD,2234.970843022325
Asia Less Japan,1986,Real GDP USD,2396.821617777865
Asia Less Japan,1987,Real GDP USD,2606.038754628781
Asia Less Japan,1988,Real GDP USD,2853.047285103719
Asia Less Japan,1989,Real GDP USD,3021.429329938869
Asia Less Japan,1990,Real GDP USD,3200.288694272976
Asia Less Japan,1991,Real GDP USD,3421.710850002354
Asia Less Japan,1992,Real GDP USD,3724.516773336623
Asia Less Japan,1993,Real GDP USD,4048.987260269374
Asia Less Japan,1994,Real GDP USD,4425.292566513208
Asia Less Japan,1995,Real GDP USD,4812.856686
Asia Less Japan,1996,Real GDP USD,5201.120683770681
Asia Less Japan,1997,Real GDP USD,5530.919114674392
Asia Less Japan,1998,Real GDP USD,5631.667595
Asia Less Japan,1999,Real GDP USD,6028.740115
Asia Less Japan,2000,Real GDP USD,6456.844659309392
Asia Less Japan,2001,Real GDP USD,6807.306986759483
Asia Less Japan,2002,Real GDP USD,7272.385820094822
Asia Less Japan,2003,Real GDP USD,7810.801015932925
Asia Less Japan,2004,Real GDP USD,8456.821992019215
Asia Less Japan,2005,Real GDP USD,9177.20359
Asia Less Japan,2006,Real GDP USD,10039.62783540328
Asia Less Japan,2007,Real GDP USD,11077.14849115343
Asia Less Japan,2008,Real GDP USD,11796.87223101914
Asia Less Japan,2009,Real GDP USD,12537.67543009479
Asia Less Japan,2010,Real GDP USD,13696.41856643081
Asia Less Japan,2011,Real GDP USD,14699.16072290789
Asia Less Japan,2012,Real GDP USD,15640.03942851383
Asia Less Japan,2013,Real GDP USD,16647.75265874558
Asia Less Japan,2014,Real GDP USD,17708.41016104282
Asia Less Japan,2015,Real GDP USD,18780.79459708769
Asia Less Japan,2016,Real GDP USD,19940.52578457438
Asia Less Japan,2017,Real GDP USD,21179.94757209359
Asia Less Japan,2018,Real GDP USD,22452.32509338082
Asia Less Japan,2019,Real GDP USD,23562.95253094011
Asia Less Japan,2020,Real GDP USD,23891.81832470606
Asia Less Japan,2021,Real GDP USD,25710.95217369426
Asia Less Japan,2022,Real GDP USD,26701.15656247318
Asia Less Japan,2023,Real GDP USD,28099.74353965501
Asia Less Japan,2024,Real GDP USD,29474.06074676866
Asia Less Japan,2025,Real GDP USD,30822.08217048645
Asia Less Japan,2026,Real GDP USD,32094.20764970779
Asia Less Japan,2027,Real GDP USD,33450.94900655746
Asia Less Japan,2028,Real GDP USD,34756.02684092522
Asia Less Japan,2029,Real GDP USD,36090.46681642532
Asia Less Japan,2030,Real GDP USD,37453.63907146454
Asia Less Japan,2031,Real GDP USD,38834.99296140671
Asia Less Japan,2032,Real GDP USD,40246.63500499725
Asia Less Japan,2033,Real GDP USD,41689.46269798279
Asia Less Japan,2034,Real GDP USD,43189.41798114777
Asia Less Japan,2035,Real GDP USD,44748.96033477783
Asia and Oceania,1970,Real GDP USD,NA
Asia and Oceania,1971,Real GDP USD,NA
Asia and Oceania,1972,Real GDP USD,NA
Asia and Oceania,1973,Real GDP USD,NA
Asia and Oceania,1974,Real GDP USD,NA
Asia and Oceania,1975,Real GDP USD,NA
Asia and Oceania,1976,Real GDP USD,NA
Asia and Oceania,1977,Real GDP USD,NA
Asia and Oceania,1978,Real GDP USD,NA
Asia and Oceania,1979,Real GDP USD,NA
Asia and Oceania,1980,Real GDP USD,NA
Asia and Oceania,1981,Real GDP USD,NA
Asia and Oceania,1982,Real GDP USD,4985.856584566322
Asia and Oceania,1983,Real GDP USD,5217.396071
Asia and Oceania,1984,Real GDP USD,5527.631325827816
Asia and Oceania,1985,Real GDP USD,5836.953199821746
Asia and Oceania,1986,Real GDP USD,6120.525133535643
Asia and Oceania,1987,Real GDP USD,6488.074697686472
Asia and Oceania,1988,Real GDP USD,6981.727358309334
Asia and Oceania,1989,Real GDP USD,7342.674496993028
Asia and Oceania,1990,Real GDP USD,7718.399431130688
Asia and Oceania,1991,Real GDP USD,8071.020653259197
Asia and Oceania,1992,Real GDP USD,8414.276816180378
Asia and Oceania,1993,Real GDP USD,8753.055042311165
Asia and Oceania,1994,Real GDP USD,9203.579569588537
Asia and Oceania,1995,Real GDP USD,9726.900126390499
Asia and Oceania,1996,Real GDP USD,10275.31813736198
Asia and Oceania,1997,Real GDP USD,10676.55573588489
Asia and Oceania,1998,Real GDP USD,10758.49111834032
Asia and Oceania,1999,Real GDP USD,11187.47253525669
Asia and Oceania,2000,Real GDP USD,11766.92730780889
Asia and Oceania,2001,Real GDP USD,12155.50762390804
Asia and Oceania,2002,Real GDP USD,12663.26584398066
Asia and Oceania,2003,Real GDP USD,13303.19374737212
Asia and Oceania,2004,Real GDP USD,14091.22788825246
Asia and Oceania,2005,Real GDP USD,14928.84666993909
Asia and Oceania,2006,Real GDP USD,15887.22448255484
Asia and Oceania,2007,Real GDP USD,17038.33664731615
Asia and Oceania,2008,Real GDP USD,17736.90447296314
Asia and Oceania,2009,Real GDP USD,18234.17671816728
Asia and Oceania,2010,Real GDP USD,19601.99212122311
Asia and Oceania,2011,Real GDP USD,20637.85872762896
Asia and Oceania,2012,Real GDP USD,21692.33074782186
Asia and Oceania,2013,Real GDP USD,22830.63299807932
Asia and Oceania,2014,Real GDP USD,23947.50194
Asia and Oceania,2015,Real GDP USD,25130.69862324228
Asia and Oceania,2016,Real GDP USD,26372.08338
Asia and Oceania,2017,Real GDP USD,27732.23102820716
Asia and Oceania,2018,Real GDP USD,29084.22964
Asia and Oceania,2019,Real GDP USD,30212.35293880408
Asia and Oceania,2020,Real GDP USD,30273.28307538101
Asia and Oceania,2021,Real GDP USD,32260.44802
Asia and Oceania,2022,Real GDP USD,33367.64262392723
Asia and Oceania,2023,Real GDP USD,34894.63936
Asia and Oceania,2024,Real GDP USD,36296.48689960552
Asia and Oceania,2025,Real GDP USD,37724.01183587313
Asia and Oceania,2026,Real GDP USD,39055.83500927687
Asia and Oceania,2027,Real GDP USD,40491.22721731663
Asia and Oceania,2028,Real GDP USD,41862.61749589443
Asia and Oceania,2029,Real GDP USD,43254.03593057394
Asia and Oceania,2030,Real GDP USD,44673.74861973524
Asia and Oceania,2031,Real GDP USD,46104.20549893379
Asia and Oceania,2032,Real GDP USD,47566.05606049299
Asia and Oceania,2033,Real GDP USD,49057.74832868576
Asia and Oceania,2034,Real GDP USD,50607.65441292524
Asia and Oceania,2035,Real GDP USD,52218.25827646255
Australia,1970,Real GDP USD,326.2172838917463
Australia,1971,Real GDP USD,339.2680636894153
Australia,1972,Real GDP USD,352.5342966806859
Australia,1973,Real GDP USD,361.7683826346548
Australia,1974,Real GDP USD,376.6273831000927
Australia,1975,Real GDP USD,381.6607926782083
Australia,1976,Real GDP USD,391.5412382129812
Australia,1977,Real GDP USD,405.6177338280388
Australia,1978,Real GDP USD,409.2414450566113
Australia,1979,Real GDP USD,425.8174620771892
Australia,1980,Real GDP USD,438.7439927938857
Australia,1981,Real GDP USD,453.3974535562252
Australia,1982,Real GDP USD,468.4738899133646
Australia,1983,Real GDP USD,458.0528286964889
Australia,1984,Real GDP USD,479.0852901479004
Australia,1985,Real GDP USD,504.3739435219834
Australia,1986,Real GDP USD,524.3760628604376
Australia,1987,Real GDP USD,537.8134687877276
Australia,1988,Real GDP USD,568.7587598428892
Australia,1989,Real GDP USD,590.8189198097903
Australia,1990,Real GDP USD,611.9650559523039
Australia,1991,Real GDP USD,609.6281158
Australia,1992,Real GDP USD,612.2353637933559
Australia,1993,Real GDP USD,637.0012457682407
Australia,1994,Real GDP USD,662.3520236828095
Australia,1995,Real GDP USD,688.0722443434618
Australia,1996,Real GDP USD,714.6589040740854
Australia,1997,Real GDP USD,742.6248607833766
Australia,1998,Real GDP USD,777.2553267082295
Australia,1999,Real GDP USD,816.3329844727807
Australia,2000,Real GDP USD,848.3456280054434
Australia,2001,Real GDP USD,865.5257070473438
Australia,2002,Real GDP USD,899.9704602501055
Australia,2003,Real GDP USD,927.7857319037483
Australia,2004,Real GDP USD,966.9783861581359
Australia,2005,Real GDP USD,997.4782310400262
Australia,2006,Real GDP USD,1024.961731211492
Australia,2007,Real GDP USD,1063.637562160989
Australia,2008,Real GDP USD,1101.782030019508
Australia,2009,Real GDP USD,1122.634065943764
Australia,2010,Real GDP USD,1147.629940898326
Australia,2011,Real GDP USD,1175.276022314044
Australia,2012,Real GDP USD,1221.328151097224
Australia,2013,Real GDP USD,1253.158386404627
Australia,2014,Real GDP USD,1285.833251102895
Australia,2015,Real GDP USD,1314.144858181063
Australia,2016,Real GDP USD,1350.666818093915
Australia,2017,Real GDP USD,1381.984856391995
Australia,2018,Real GDP USD,1422.150355
Australia,2019,Real GDP USD,1453.169005399303
Australia,2020,Real GDP USD,1391.687018617017
Australia,2021,Real GDP USD,1421.067871669561
Australia,2022,Real GDP USD,1481.355049760732
Australia,2023,Real GDP USD,1532.343175029146
Australia,2024,Real GDP USD,1554.272730058958
Australia,2025,Real GDP USD,1579.626465
Australia,2026,Real GDP USD,1616.900391
Australia,2027,Real GDP USD,1661.468262
Australia,2028,Real GDP USD,1706.873413085938
Australia,2029,Real GDP USD,1751.252075195313
Australia,2030,Real GDP USD,1795.033325195313
Australia,2031,Real GDP USD,1836.319091796875
Australia,2032,Real GDP USD,1878.554443359375
Australia,2033,Real GDP USD,1919.882690429688
Australia,2034,Real GDP USD,1962.120117
Australia,2035,Real GDP USD,2005.286743164063
Austria,1970,Real GDP USD,141.3280972018026
Austria,1971,Real GDP USD,148.5569849754472
Austria,1972,Real GDP USD,157.7791962368829
Austria,1973,Real GDP USD,165.4952857727717
Austria,1974,Real GDP USD,172.0193384390029
Austria,1975,Real GDP USD,171.3936431516752
Austria,1976,Real GDP USD,179.2408075795563
Austria,1977,Real GDP USD,188.3462058215911
Austria,1978,Real GDP USD,187.9494475793296
Austria,1979,Real GDP USD,198.0173354503337
Austria,1980,Real GDP USD,201.4459770902481
Austria,1981,Real GDP USD,201.1553012409459
Austria,1982,Real GDP USD,205.2010467
Austria,1983,Real GDP USD,211.3018544643381
Austria,1984,Real GDP USD,211.4101989893594
Austria,1985,Real GDP USD,216.6926602
Austria,1986,Real GDP USD,221.6796103450588
Austria,1987,Real GDP USD,224.6881752214043
Austria,1988,Real GDP USD,232.0936276226754
Austria,1989,Real GDP USD,241.1152805757627
Austria,1990,Real GDP USD,251.5932860289309
Austria,1991,Real GDP USD,260.2521904452012
Austria,1992,Real GDP USD,265.7006341186924
Austria,1993,Real GDP USD,267.1003695135369
Austria,1994,Real GDP USD,273.5164384358089
Austria,1995,Real GDP USD,280.8138119675675
Austria,1996,Real GDP USD,287.4116275399867
Austria,1997,Real GDP USD,293.4288756195857
Austria,1998,Real GDP USD,303.9378131185283
Austria,1999,Real GDP USD,314.7468485368224
Austria,2000,Real GDP USD,325.3718276101313
Austria,2001,Real GDP USD,329.4948359063226
Austria,2002,Real GDP USD,334.9366207910822
Austria,2003,Real GDP USD,338.0899516786896
Austria,2004,Real GDP USD,347.3371183169907
Austria,2005,Real GDP USD,355.1315901487425
Austria,2006,Real GDP USD,367.3979838458335
Austria,2007,Real GDP USD,381.0924325
Austria,2008,Real GDP USD,386.6579966
Austria,2009,Real GDP USD,372.1019540578723
Austria,2010,Real GDP USD,378.9378155271202
Austria,2011,Real GDP USD,390.0133997062057
Austria,2012,Real GDP USD,392.6672286334988
Austria,2013,Real GDP USD,392.7673772800549
Austria,2014,Real GDP USD,395.3646413051579
Austria,2015,Real GDP USD,399.3756218613073
Austria,2016,Real GDP USD,407.3209488998008
Austria,2017,Real GDP USD,416.5205875634767
Austria,2018,Real GDP USD,426.6228169192956
Austria,2019,Real GDP USD,432.8111053840217
Austria,2020,Real GDP USD,405.3577050629472
Austria,2021,Real GDP USD,424.7959400678855
Austria,2022,Real GDP USD,447.2162215628742
Austria,2023,Real GDP USD,442.9454742215992
Austria,2024,Real GDP USD,437.7473295313491
Austria,2025,Real GDP USD,438.2658081054688
Austria,2026,Real GDP USD,442.3787536621094
Austria,2027,Real GDP USD,449.9428405761719
Austria,2028,Real GDP USD,458.7112426757813
Austria,2029,Real GDP USD,467.4267578
Austria,2030,Real GDP USD,476.3078613
Austria,2031,Real GDP USD,484.8814086914063
Austria,2032,Real GDP USD,493.1243896484375
Austria,2033,Real GDP USD,500.5212402
Austria,2034,Real GDP USD,508.0290527
Austria,2035,Real GDP USD,515.6494750976563
Azerbaijan,1970,Real GDP USD,NA
Azerbaijan,1971,Real GDP USD,NA
Azerbaijan,1972,Real GDP USD,NA
Azerbaijan,1973,Real GDP USD,NA
Azerbaijan,1974,Real GDP USD,NA
Azerbaijan,1975,Real GDP USD,NA
Azerbaijan,1976,Real GDP USD,NA
Azerbaijan,1977,Real GDP USD,NA
Azerbaijan,1978,Real GDP USD,NA
Azerbaijan,1979,Real GDP USD,NA
Azerbaijan,1980,Real GDP USD,NA
Azerbaijan,1981,Real GDP USD,NA
Azerbaijan,1982,Real GDP USD,NA
Azerbaijan,1983,Real GDP USD,NA
Azerbaijan,1984,Real GDP USD,NA
Azerbaijan,1985,Real GDP USD,NA
Azerbaijan,1986,Real GDP USD,NA
Azerbaijan,1987,Real GDP USD,18.41347697352465
Azerbaijan,1988,Real GDP USD,19.01216468490633
Azerbaijan,1989,Real GDP USD,18.17728436537515
Azerbaijan,1990,Real GDP USD,16.05054212929668
Azerbaijan,1991,Real GDP USD,15.93818830619086
Azerbaijan,1992,Real GDP USD,12.33615769696242
Azerbaijan,1993,Real GDP USD,9.486505427010188
Azerbaijan,1994,Real GDP USD,7.617663740263731
Azerbaijan,1995,Real GDP USD,6.718779486886408
Azerbaijan,1996,Real GDP USD,6.80612358
Azerbaijan,1997,Real GDP USD,7.200878757937543
Azerbaijan,1998,Real GDP USD,7.920966605758541
Azerbaijan,1999,Real GDP USD,8.507118237524423
Azerbaijan,2000,Real GDP USD,9.451408289020588
Azerbaijan,2001,Real GDP USD,10.38709769690606
Azerbaijan,2002,Real GDP USD,11.36752715130301
Azerbaijan,2003,Real GDP USD,12.52795835733862
Azerbaijan,2004,Real GDP USD,13.68727079297365
Azerbaijan,2005,Real GDP USD,17.51444223172531
Azerbaijan,2006,Real GDP USD,23.55692480167058
Azerbaijan,2007,Real GDP USD,29.44615596712229
Azerbaijan,2008,Real GDP USD,32.61426142727628
Azerbaijan,2009,Real GDP USD,35.64620180212854
Azerbaijan,2010,Real GDP USD,37.44595875228671
Azerbaijan,2011,Real GDP USD,37.48340476264875
Azerbaijan,2012,Real GDP USD,38.29501023908429
Azerbaijan,2013,Real GDP USD,40.51987406665976
Azerbaijan,2014,Real GDP USD,41.63437596
Azerbaijan,2015,Real GDP USD,42.08984601037876
Azerbaijan,2016,Real GDP USD,40.78506083
Azerbaijan,2017,Real GDP USD,40.86663093118108
Azerbaijan,2018,Real GDP USD,41.4796304
Azerbaijan,2019,Real GDP USD,42.51662118300023
Azerbaijan,2020,Real GDP USD,40.72349809598423
Azerbaijan,2021,Real GDP USD,43.01070904183226
Azerbaijan,2022,Real GDP USD,45.0385265
Azerbaijan,2023,Real GDP USD,45.64856312734013
Azerbaijan,2024,Real GDP USD,47.50709968761281
Azerbaijan,2025,Real GDP USD,48.86856460571289
Azerbaijan,2026,Real GDP USD,50.35137939453125
Azerbaijan,2027,Real GDP USD,51.79094696044922
Azerbaijan,2028,Real GDP USD,53.11088943481445
Azerbaijan,2029,Real GDP USD,54.38555145263672
Azerbaijan,2030,Real GDP USD,55.63641738891602
Azerbaijan,2031,Real GDP USD,56.86042022705078
Azerbaijan,2032,Real GDP USD,58.05448913574219
Azerbaijan,2033,Real GDP USD,59.21557998657227
Azerbaijan,2034,Real GDP USD,60.3998909
Azerbaijan,2035,Real GDP USD,61.60788726806641
BRIICs,1970,Real GDP USD,1521.420881683464
BRIICs,1971,Real GDP USD,1623.169157020642
BRIICs,1972,Real GDP USD,1708.290267651426
BRIICs,1973,Real GDP USD,1862.087871767376
BRIICs,1974,Real GDP USD,1958.063914979874
BRIICs,1975,Real GDP USD,2060.274173746623
BRIICs,1976,Real GDP USD,2180.260929818658
BRIICs,1977,Real GDP USD,2307.481934
BRIICs,1978,Real GDP USD,2448.117533552356
BRIICs,1979,Real GDP USD,2552.625075362869
BRIICs,1980,Real GDP USD,2737.892199650523
BRIICs,1981,Real GDP USD,2801.125879756109
BRIICs,1982,Real GDP USD,2938.606477126362
BRIICs,1983,Real GDP USD,3045.122916802421
BRIICs,1984,Real GDP USD,3242.908631948272
BRIICs,1985,Real GDP USD,3435.150258
BRIICs,1986,Real GDP USD,3640.010655329332
BRIICs,1987,Real GDP USD,3816.457117228635
BRIICs,1988,Real GDP USD,4031.955972937147
BRIICs,1989,Real GDP USD,4184.394543
BRIICs,1990,Real GDP USD,4178.540813118811
BRIICs,1991,Real GDP USD,4240.796168150853
BRIICs,1992,Real GDP USD,4256.841772059036
BRIICs,1993,Real GDP USD,4437.511317400341
BRIICs,1994,Real GDP USD,4630.248804345323
BRIICs,1995,Real GDP USD,4897.786262098034
BRIICs,1996,Real GDP USD,5152.049859400454
BRIICs,1997,Real GDP USD,5436.068863965198
BRIICs,1998,Real GDP USD,5550.510286814495
BRIICs,1999,Real GDP USD,5852.789195117223
BRIICs,2000,Real GDP USD,6254.284510330276
BRIICs,2001,Real GDP USD,6600.584030542948
BRIICs,2002,Real GDP USD,7008.255246861334
BRIICs,2003,Real GDP USD,7511.735010869697
BRIICs,2004,Real GDP USD,8130.687517455612
BRIICs,2005,Real GDP USD,8807.659822015303
BRIICs,2006,Real GDP USD,9640.761178
BRIICs,2007,Real GDP USD,10675.13000722395
BRIICs,2008,Real GDP USD,11450.89336
BRIICs,2009,Real GDP USD,12045.92445487533
BRIICs,2010,Real GDP USD,13124.56454338988
BRIICs,2011,Real GDP USD,14097.50345555348
BRIICs,2012,Real GDP USD,14970.72872
BRIICs,2013,Real GDP USD,15897.74178958101
BRIICs,2014,Real GDP USD,16802.82895193902
BRIICs,2015,Real GDP USD,17613.98977668687
BRIICs,2016,Real GDP USD,18519.67321172438
BRIICs,2017,Real GDP USD,19590.63105615551
BRIICs,2018,Real GDP USD,20724.61013
BRIICs,2019,Real GDP USD,21729.65731919414
BRIICs,2020,Real GDP USD,22056.63390031756
BRIICs,2021,Real GDP USD,23802.53756381734
BRIICs,2022,Real GDP USD,24628.48621043213
BRIICs,2023,Real GDP USD,26010.20177073468
BRIICs,2024,Real GDP USD,27311.83768649333
BRIICs,2025,Real GDP USD,28543.75805664063
BRIICs,2026,Real GDP USD,29678.29736328125
BRIICs,2027,Real GDP USD,30860.41516113281
BRIICs,2028,Real GDP USD,31993.61816
BRIICs,2029,Real GDP USD,33156.03979492188
BRIICs,2030,Real GDP USD,34350.56896972656
BRIICs,2031,Real GDP USD,35561.63281
BRIICs,2032,Real GDP USD,36803.41284179688
BRIICs,2033,Real GDP USD,38077.32165527344
BRIICs,2034,Real GDP USD,39400.69629
BRIICs,2035,Real GDP USD,40775.62292480469
Bahamas,1970,Real GDP USD,5.046941507291125
Bahamas,1971,Real GDP USD,5.129030452017718
Bahamas,1972,Real GDP USD,4.949651027026408
Bahamas,1973,Real GDP USD,5.324219275008332
Bahamas,1974,Real GDP USD,4.432187381210345
Bahamas,1975,Real GDP USD,3.776085084809674
Bahamas,1976,Real GDP USD,3.971882081100924
Bahamas,1977,Real GDP USD,4.335505074
Bahamas,1978,Real GDP USD,4.950258889487569
